Timestamp,Connection_ID,State,Bytes_Sent,Bytes_Received
12.776088237762451,19,HEADER_SENT,39,0
12.876342535018921,20,HEADER_SENT,40,0
12.939342737197876,90,CONNECTED,0,0
12.944273233413696,90,HEADER_SENT,220,0
12.944544315338135,90,HEADER_SENT,35,0
12.970597743988037,21,HEADER_SENT,34,0
13.061238527297974,22,HEADER_SENT,32,0
13.117790699005127,23,HEADER_SENT,36,0
13.161192893981934,91,CONNECTED,0,0
13.16469144821167,91,HEADER_SENT,216,0
13.164904356002808,91,HEADER_SENT,19,0
13.271026611328125,24,HEADER_SENT,21,0
13.321135997772217,92,CONNECTED,0,0
13.324450731277466,92,HEADER_SENT,225,0
13.32474398612976,92,HEADER_SENT,46,0
13.392518758773804,25,HEADER_SENT,34,0
13.44682502746582,93,CONNECTED,0,0
13.450580835342407,93,HEADER_SENT,210,0
13.450815439224243,93,HEADER_SENT,36,0
13.525378942489624,26,HEADER_SENT,22,0
13.586910009384155,94,CONNECTED,0,0
13.590530157089233,94,HEADER_SENT,227,0
13.59237790107727,94,HEADER_SENT,14,0
13.627050638198853,27,HEADER_SENT,23,0
13.702336072921753,28,HEADER_SENT,34,0
13.717009544372559,95,CONNECTED,0,0
13.720790147781372,95,HEADER_SENT,212,0
13.721026182174683,95,HEADER_SENT,12,0
13.795121669769287,29,HEADER_SENT,23,0
13.8135826587677,96,CONNECTED,0,0
13.819817066192627,96,HEADER_SENT,200,0
13.82010817527771,96,HEADER_SENT,25,0
13.871932744979858,30,HEADER_SENT,20,0
13.934707880020142,31,HEADER_SENT,38,0
14.037465333938599,32,HEADER_SENT,28,0
14.128304243087769,33,HEADER_SENT,32,0
14.227021932601929,34,HEADER_SENT,43,0
14.28932237625122,35,HEADER_SENT,34,0
14.380720853805542,36,HEADER_SENT,43,0
14.457947731018066,97,CONNECTED,0,0
14.461759805679321,97,HEADER_SENT,229,0
14.461982727050781,97,HEADER_SENT,16,0
14.537018060684204,37,HEADER_SENT,27,0
14.664031028747559,38,HEADER_SENT,36,0
14.740410327911377,39,HEADER_SENT,17,0
14.82027554512024,98,CONNECTED,0,0
14.82450795173645,98,HEADER_SENT,212,0
14.824736595153809,98,HEADER_SENT,10,0
14.869028329849243,40,HEADER_SENT,20,0
15.008031606674194,99,CONNECTED,0,0
15.0112464427948,99,HEADER_SENT,210,0
15.011483192443848,99,HEADER_SENT,30,0
15.036430835723877,41,HEADER_SENT,34,0
15.14882493019104,42,HEADER_SENT,28,0
15.209937810897827,100,CONNECTED,0,0
15.213547706604004,100,HEADER_SENT,233,0
15.213766813278198,100,HEADER_SENT,25,0
15.249212741851807,43,HEADER_SENT,37,0
15.35436487197876,44,HEADER_SENT,18,0
15.396255731582642,101,CONNECTED,0,0
15.39949655532837,101,HEADER_SENT,221,0
15.399843692779541,101,HEADER_SENT,23,0
15.418240070343018,45,HEADER_SENT,40,0
15.489971399307251,102,CONNECTED,0,0
15.493252038955688,102,HEADER_SENT,194,0
15.49348497390747,102,HEADER_SENT,28,0
15.518885612487793,46,HEADER_SENT,39,0
15.708977222442627,47,HEADER_SENT,15,0
15.72079086303711,103,CONNECTED,0,0
15.724379062652588,103,HEADER_SENT,200,0
15.724588632583618,103,HEADER_SENT,23,0
15.813378095626831,104,CONNECTED,0,0
15.816890478134155,104,HEADER_SENT,210,0
15.817151308059692,104,HEADER_SENT,21,0
15.840566873550415,48,HEADER_SENT,11,0
15.955617189407349,105,CONNECTED,0,0
15.959219217300415,105,HEADER_SENT,191,0
15.959486722946167,105,HEADER_SENT,35,0
16.005371809005737,49,HEADER_SENT,38,0
16.11991286277771,106,CONNECTED,0,0
16.123348712921143,106,HEADER_SENT,213,0
16.123615980148315,106,HEADER_SENT,35,0
16.203765869140625,50,HEADER_SENT,36,0
16.21391248703003,107,CONNECTED,0,0
16.21806311607361,107,HEADER_SENT,195,0
16.21828269958496,107,HEADER_SENT,21,0
16.359203577041626,108,CONNECTED,0,0
16.362664937973022,108,HEADER_SENT,235,0
16.36291265487671,108,HEADER_SENT,25,0
16.45416808128357,109,CONNECTED,0,0
16.45771312713623,109,HEADER_SENT,227,0
16.457950115203857,109,HEADER_SENT,24,0
16.5651113986969,110,CONNECTED,0,0
16.56887125968933,110,HEADER_SENT,226,0
16.56911325454712,110,HEADER_SENT,32,0
16.73363208770752,111,CONNECTED,0,0
16.73741912841797,111,HEADER_SENT,201,0
16.737669944763184,111,HEADER_SENT,25,0
16.83682107925415,112,CONNECTED,0,0
16.84053897857666,112,HEADER_SENT,225,0
16.840794563293457,112,HEADER_SENT,17,0
16.929609298706055,113,CONNECTED,0,0
16.932843923568726,113,HEADER_SENT,201,0
16.933104991912842,113,HEADER_SENT,33,0
17.098252296447754,114,CONNECTED,0,0
17.102032899856567,114,HEADER_SENT,219,0
17.102280139923096,114,HEADER_SENT,31,0
17.197784662246704,115,CONNECTED,0,0
17.20134210586548,115,HEADER_SENT,205,0
17.201682567596436,115,HEADER_SENT,34,0
17.284436464309692,116,CONNECTED,0,0
17.287503480911255,116,HEADER_SENT,207,0
17.288024187088013,116,HEADER_SENT,44,0
17.34886598587036,51,HEADER_SENT,21,0
17.380682706832886,117,CONNECTED,0,0
17.383997201919556,117,HEADER_SENT,209,0
17.384225368499756,117,HEADER_SENT,21,0
17.47946262359619,118,CONNECTED,0,0
17.482967138290405,118,HEADER_SENT,209,0
17.48587703704834,118,HEADER_SENT,33,0
17.607577562332153,119,CONNECTED,0,0
17.61120367050171,119,HEADER_SENT,204,0
17.611469745635986,119,HEADER_SENT,36,0
17.61303687095642,52,HEADER_SENT,32,0
17.75424838066101,120,CONNECTED,0,0
17.75588083267212,120,HEADER_SENT,210,0
17.756181716918945,120,HEADER_SENT,45,0
17.75652575492859,53,HEADER_SENT,32,0
17.827205419540405,54,HEADER_SENT,22,0
17.89985418319702,121,CONNECTED,0,0
17.90508508682251,121,HEADER_SENT,219,0
17.90566635131836,121,HEADER_SENT,20,0
17.989343881607056,122,CONNECTED,0,0
17.992979764938354,122,HEADER_SENT,224,0
17.99321722984314,122,HEADER_SENT,25,0
18.038243055343628,55,HEADER_SENT,25,0
18.119235277175903,123,CONNECTED,0,0
18.122549057006836,123,HEADER_SENT,197,0
18.124433755874634,123,HEADER_SENT,34,0
18.258875846862793,124,CONNECTED,0,0
18.260586977005005,56,HEADER_SENT,33,0
18.26231622695923,124,HEADER_SENT,211,0
18.26418161392212,124,HEADER_SENT,28,0
18.369755506515503,125,CONNECTED,0,0
18.37519097328186,125,HEADER_SENT,214,0
18.37548065185547,125,HEADER_SENT,21,0
18.411412715911865,57,HEADER_SENT,35,0
18.51202964782715,126,CONNECTED,0,0
18.5156512260437,126,HEADER_SENT,211,0
18.518009662628174,126,HEADER_SENT,9,0
18.527374982833862,58,HEADER_SENT,36,0
18.643492698669434,59,HEADER_SENT,21,0
18.672423362731934,127,CONNECTED,0,0
18.67466378211975,127,HEADER_SENT,204,0
18.674917459487915,127,HEADER_SENT,28,0
18.74751091003418,60,HEADER_SENT,34,0
18.825949907302856,61,HEADER_SENT,25,0
18.852215051651,128,CONNECTED,0,0
18.8561909198761,128,HEADER_SENT,228,0
18.856417894363403,128,HEADER_SENT,34,0
18.909303426742554,62,HEADER_SENT,34,0
18.992703676223755,63,HEADER_SENT,45,0
19.02894949913025,129,CONNECTED,0,0
19.032536506652832,129,HEADER_SENT,207,0
19.032848119735718,129,HEADER_SENT,49,0
19.09930157661438,64,HEADER_SENT,36,0
19.20408582687378,65,HEADER_SENT,30,0
19.272375106811523,130,CONNECTED,0,0
19.274796962738037,130,HEADER_SENT,226,0
19.274988889694214,130,HEADER_SENT,24,0
19.353578567504883,66,HEADER_SENT,44,0
19.40353798866272,131,CONNECTED,0,0
19.406126737594604,131,HEADER_SENT,215,0
19.40629267692566,131,HEADER_SENT,14,0
19.462708473205566,67,HEADER_SENT,44,0
19.552324056625366,68,HEADER_SENT,14,0
19.5908362865448,132,CONNECTED,0,0
19.594968557357788,132,HEADER_SENT,202,0
19.59516429901123,132,HEADER_SENT,13,0
19.620326280593872,69,HEADER_SENT,24,0
19.784802198410034,133,CONNECTED,0,0
19.787885904312134,70,HEADER_SENT,9,0
19.790184259414673,133,HEADER_SENT,228,0
19.7921404838562,133,HEADER_SENT,29,0
19.8788640499115,134,CONNECTED,0,0
19.883026361465454,134,HEADER_SENT,222,0
19.883249759674072,134,HEADER_SENT,10,0
19.975852012634277,135,CONNECTED,0,0
19.979172468185425,135,HEADER_SENT,209,0
19.981140613555908,135,HEADER_SENT,14,0
20.070636749267578,71,HEADER_SENT,30,0
20.07309579849243,0,HEADER_SENT,30,0
20.1187424659729,136,CONNECTED,0,0
20.12287402153015,136,HEADER_SENT,216,0
20.123138904571533,136,HEADER_SENT,43,0
20.169920206069946,1,HEADER_SENT,28,0
20.253389835357666,2,HEADER_SENT,40,0
20.28113341331482,137,CONNECTED,0,0
20.284504175186157,137,HEADER_SENT,214,0
20.284744262695312,137,HEADER_SENT,26,0
20.351768016815186,72,HEADER_SENT,51,0
20.39450216293335,3,HEADER_SENT,37,0
20.41240382194519,138,CONNECTED,0,0
20.417568922042847,138,HEADER_SENT,214,0
20.417840242385864,138,HEADER_SENT,25,0
20.51629400253296,139,CONNECTED,0,0
20.520472526550293,73,HEADER_SENT,25,0
20.523404121398926,139,HEADER_SENT,210,0
20.52369785308838,139,HEADER_SENT,23,0
20.617980003356934,140,CONNECTED,0,0
20.621362447738647,140,HEADER_SENT,193,0
20.621724605560303,140,HEADER_SENT,40,0
20.65831470489502,4,HEADER_SENT,38,0
20.683435916900635,74,HEADER_SENT,18,0
20.722644329071045,141,CONNECTED,0,0
20.726139783859253,141,HEADER_SENT,227,0
20.726342916488647,141,HEADER_SENT,16,0
20.84024691581726,75,HEADER_SENT,29,0
20.862717390060425,142,CONNECTED,0,0
20.866326093673706,142,HEADER_SENT,204,0
20.866580486297607,142,HEADER_SENT,22,0
20.96554207801819,5,HEADER_SENT,49,0
20.983359336853027,143,CONNECTED,0,0
20.989415884017944,143,HEADER_SENT,217,0
20.989701986312866,143,HEADER_SENT,20,0
21.038116693496704,76,HEADER_SENT,34,0
21.051350593566895,6,HEADER_SENT,12,0
21.106695890426636,144,CONNECTED,0,0
21.110732555389404,144,HEADER_SENT,209,0
21.110936880111694,144,HEADER_SENT,10,0
21.14633536338806,7,HEADER_SENT,41,0
21.174503087997437,77,HEADER_SENT,46,0
21.20125937461853,8,HEADER_SENT,32,0
21.243966341018677,78,HEADER_SENT,24,0
21.258358001708984,145,CONNECTED,0,0
21.262152194976807,145,HEADER_SENT,213,0
21.26241970062256,145,HEADER_SENT,37,0
21.363924264907837,79,HEADER_SENT,15,0
21.370997667312622,9,HEADER_SENT,18,0
21.437294244766235,10,HEADER_SENT,31,0
21.438184022903442,146,CONNECTED,0,0
21.441232204437256,146,HEADER_SENT,210,0
21.441449880599976,146,HEADER_SENT,28,0
21.443785190582275,80,HEADER_SENT,40,0
21.532399892807007,81,HEADER_SENT,34,0
21.557319164276123,11,HEADER_SENT,32,0
21.61398458480835,147,CONNECTED,0,0
21.61735486984253,147,HEADER_SENT,218,0
21.617624521255493,147,HEADER_SENT,26,0
21.639645099639893,82,HEADER_SENT,24,0
21.64690899848938,12,HEADER_SENT,21,0
21.722986698150635,83,HEADER_SENT,22,0
21.741700410842896,148,CONNECTED,0,0
21.745190620422363,148,HEADER_SENT,221,0
21.745484590530396,148,HEADER_SENT,23,0
21.859015941619873,13,HEADER_SENT,39,0
21.863154411315918,149,CONNECTED,0,0
21.865880489349365,149,HEADER_SENT,204,0
21.866100072860718,149,HEADER_SENT,30,0
21.887301206588745,84,HEADER_SENT,20,0
22.02150011062622,150,CONNECTED,0,0
22.025070190429688,150,HEADER_SENT,219,0
22.025334358215332,150,HEADER_SENT,36,0
22.065218448638916,14,HEADER_SENT,38,0
22.107391834259033,85,HEADER_SENT,34,0
22.137176275253296,151,CONNECTED,0,0
22.140686750411987,151,HEADER_SENT,209,0
22.141279935836792,151,HEADER_SENT,29,0
22.205522775650024,86,HEADER_SENT,37,0
22.22321105003357,15,HEADER_SENT,43,0
22.25688099861145,152,CONNECTED,0,0
22.260483503341675,152,HEADER_SENT,220,0
22.260781288146973,152,HEADER_SENT,35,0
22.34393286705017,153,CONNECTED,0,0
22.347481966018677,153,HEADER_SENT,214,0
22.348013401031494,153,HEADER_SENT,31,0
22.34992527961731,16,HEADER_SENT,34,0
22.389595985412598,87,HEADER_SENT,19,0
22.464844942092896,154,CONNECTED,0,0
22.468576192855835,154,HEADER_SENT,208,0
22.468953847885132,154,HEADER_SENT,37,0
22.503526210784912,17,HEADER_SENT,41,0
22.564199686050415,155,CONNECTED,0,0
22.569674253463745,155,HEADER_SENT,206,0
22.569945096969604,155,HEADER_SENT,18,0
22.6198992729187,88,HEADER_SENT,39,0
22.633437871932983,18,HEADER_SENT,48,0
22.76456642150879,89,HEADER_SENT,22,0
22.78048062324524,19,HEADER_SENT,47,0
22.814786672592163,156,CONNECTED,0,0
22.818590879440308,156,HEADER_SENT,208,0
22.818878412246704,156,HEADER_SENT,41,0
22.880723476409912,20,HEADER_SENT,27,0
22.948707342147827,90,HEADER_SENT,15,0
22.972147464752197,21,HEADER_SENT,28,0
22.990222930908203,157,CONNECTED,0,0
22.993662118911743,157,HEADER_SENT,223,0
22.993852138519287,157,HEADER_SENT,18,0
23.065829277038574,22,HEADER_SENT,33,0
23.102293014526367,158,CONNECTED,0,0
23.105891942977905,158,HEADER_SENT,204,0
23.106149673461914,158,HEADER_SENT,19,0
23.121105194091797,23,HEADER_SENT,20,0
23.168787956237793,91,HEADER_SENT,12,0
23.21054744720459,159,CONNECTED,0,0
23.215867042541504,159,HEADER_SENT,207,0
23.216187000274658,159,HEADER_SENT,24,0
23.2746844291687,24,HEADER_SENT,41,0
23.326746463775635,92,HEADER_SENT,24,0
23.357513189315796,160,CONNECTED,0,0
23.362972736358643,160,HEADER_SENT,234,0
23.36328887939453,160,HEADER_SENT,31,0
23.396458387374878,25,HEADER_SENT,24,0
23.452949047088623,93,HEADER_SENT,33,0
23.510655641555786,161,CONNECTED,0,0
23.514304637908936,161,HEADER_SENT,221,0
23.514585971832275,161,HEADER_SENT,43,0
23.52790904045105,26,HEADER_SENT,34,0
23.59767436981201,94,HEADER_SENT,34,0
23.623842239379883,162,CONNECTED,0,0
23.62688946723938,162,HEADER_SENT,206,0
23.627148151397705,162,HEADER_SENT,23,0
23.629354238510132,27,HEADER_SENT,37,0
23.706037044525146,28,HEADER_SENT,25,0
23.723021268844604,95,HEADER_SENT,22,0
23.753650665283203,163,CONNECTED,0,0
23.758974075317383,163,HEADER_SENT,219,0
23.7592875957489,163,HEADER_SENT,33,0
